user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U002220,Olivia,Scott,olivia.scott@nexloom.io,BR,WA,Asia/Kolkata,2023-07-24 0:00,Partner,Q3_PROMO,macOS,2.1.0,51-200,HR,0,23,,TRUE,2023-07-24 0:28,2024-01-13
U002504,Liam,Garcia,liam.garcia@icloud.com,US,NSW,Europe/Berlin,2025-04-15 0:00,Content,BF2024,Android,2.1.0,501-1000,Ops,0,N/A,,Y,2025-04-15 0:04,2025-09-09 0:04
U000425,Anya,Garcia,anya.garcia@proton.me,fr,NSW,Asia/Tokyo,2023-05-12 0:00,Paid Search,RETARGET1,macOS,1.2.0,unknown,HR,1,51,,FALSE,2023-05-12 20:28,2023-09-05 20:28
U000466,Chen,Young,chen.young@nexloom.io,MX,TX,UTC,2024-01-25,Content,Q3_PROMO,Android,2.0.1,unknown,Founder,0,56,,TRUE,2024-01-25 7:19,2024-02-22 7:19
U002205,Ava,Smith,AVA.SMITH@GMAIL.COM,MX,unknown,Europe/Berlin,2024-08-04 0:00,Organic Search,Q3_PROMO,iOS,2.0.0,11-50,Product,1,54,,Y,2024-08-04 10:24,2024-08-15 10:24
U000168,Leo,Lopez,leo.lopez@yahoo.com,DE,BC,Europe/London,2023-09-30,Outbound,SPRING24,iOS,2.0.1,501-1000,Marketing,0,29,,TRUE,2023-09-30 4:19,2024-01-20 4:19
U000421,Olivia,White,olivia.white@icloud.com,SE,CA,America/Los_Angeles,09/07/2024,Outbound,GROWTHLAB,Windows,1.3.0,10-Jan,Founder,0,47,,Y,2024-09-07 8:23,2024-12-12 8:23
U000730,Nora,Taylor,nora.taylor@gmail.com,GB,SP,America/Los_Angeles,09/11/2023,Outbound,SPRING24,iOS,1.2.1,51-200,Ops,0,62,,Y,2023-09-11 21:39,2024-01-17 21:39
U001513,Ravi,Jackson,ravi.jackson@proton.me,NL,NSW,Europe/London,2025-04-14 0:00,Paid Search,WINTER25,Android,1.1.2,10-Jan,HR,1,28,,yes,2025-04-14 5:09,2025-04-27 5:09
U002026,Olivia,Clark,olivia.clark@company.com,GB,NSW,,2023-11-20 0:00,Partner,GROWTHLAB,Unknown,1.3.0,10-Jan,Engineering,0,50,,TRUE,2023-11-20 15:37,2023-12-09 15:37
U000271,Jin,Clark,jin.clark@gmail.com,IN,BC,Asia/Tokyo,2024-09-21 0:00,Partner,SPRING24,Android,1.0.9,201-500,Engineering,0,46,,Y,2024-09-21 0:09,2025-01-17 0:09
U002444,Anya,Harris,anya.harris@company.com,AU,SP,UTC,2024-10-11 0:00,Outbound,  BF2024  ,Windows,2.0.0,11-50,Finance,0,54,,yes,2024-10-11 23:23,2025-01-30 23:23
U002550,Amir,Brown,amir.brown@company.com,MX,LND,,2023-05-25 0:00,Social,GROWTHLAB,Windows,1.1.0,201-500,Support,0,49,,1,2023-05-25 14:01,2023-11-02 14:01
U000468,Kofi,Lee,kofi.lee@outlook.com,MX,WA,Europe/Berlin,2024-11-13 0:00,Paid Search,SUMMER24,Linux,1.1.2,10-Jan,Ops,0,44,,0,2024-11-13 21:02,2025-05-01 21:02
U001864,Sara,Clark,sara.clark@proton.me,mx,WA,America/New_York,2024-04-20 0:00,Webinar,SPRING24,Windows,1.2.0,201-500,Product,0,55,,yes,2024-04-20 23:01,08-12-2024 23:01
U001223,Chen,Anderson,chen.anderson@icloud.com,JP,BC,,2024-02-24 0:00,Organic Search,n/a,Linux,1.1.0,501-1000,Engineering,0,58,,1,2024-02-24 1:27,2024-03-06 1:27
U002388,Amir,Perez,amir.perez@gmail.com,ZA,unknown,Europe/London,2024-05-19 0:00,Content,SPRING24,Windows,v1.1.2,201-500,HR,0,38,,TRUE,2024-05-19 0:55,2024-08-16 0:55
 U001846 ,Liam,Davis,liam.davis@nexloom.io,SG,NSW,Europe/Berlin,2023-11-07 0:00,Partner,SUMMER24,macOS,1.1.2,51-200,Founder,0,47,,N,2023-11-07 13:23,2023-12-12 13:23
U000916,Anya,Brown,anya.brown@gmail.com,BR,LND,Europe/Berlin,25-02-2024,Paid Search,N/A,Unknown,1.1.0,51-200,Support,0,30,,,2024-02-25 20:23,2024-03-13 20:23
U000077,Lucas,Robinson,LUCAS.ROBINSON@GMAIL.COM,DE,CA,America/Los_Angeles,2024-08-24 0:00,Organic Search,WINTER25,Android,1.1.2,51-200,Engineering,0,32,,TRUE,2024-08-24 1:12,2025-01-12 1:12
U001821,Priya,Nguyen,priya.nguyen@gmail.com,ZA,SP,Asia/Kolkata,2023-10-14 0:00,Partner,SUMMER24,Unknown,1.1.2,11-50,Ops,0,19,,FALSE,2023-10-14 9:21,2024-01-21 9:21
U001874,Ben,Thomas,ben.thomas@icloud.com,za,ON,Europe/London,2025-02-30,Outbound,RETARGET1,Linux,2.0.1,1000+,Product,1,,,FALSE,2024-10-17 5:19,2025-03-28 5:19
U000639,Liam,Nguyen,liam.nguyen@outlook.com,IN,WA,Asia/Kolkata,11/26/2023,Paid Search,AI-LAUNCH,Android,1.1.0,1000+,Support,0,43,,1,2023-11-26 8:22,2024-02-23 8:22
U001990,Diego,White,diego.white@nexloom.io,ZA,SP,Europe/London,2024-07-28 0:00,Content,Q3_PROMO,Android,1.1.0,unknown,Sales,0,44,,yes,2024-07-28 18:34,2024-11-26 18:34
U002325,Hana,Thomas,hana.thomas@gmail.com,JP,BC,UTC,2024-10-02 0:00,Paid Search,AI-LAUNCH,iOS,2.1.0,11-50,HR,0,unknown,,0,2024-10-02 10:57,03-07-2025 10:57
U001774,Mia,Thompson,mia.thompson@proton.me,US,ON,,2025-04-13 0:00,Organic Search,,macOS,2.0.0,unknown,Support,0,56,,no,2025-04-13 9:53,2025-07-06 9:53
U001014,Priya,Thompson,priya.thompson@outlook.com,GB,CA,Europe/Berlin,2023-04-09 0:00,Paid Search,N/A,iOS,2.0.1,1000+,Marketing,0,30,,TRUE,2023-04-09 12:53,2023-05-07 12:53
U002141,Diego,Anderson,diego.andersoncompany.com,CA,,America/Los_Angeles,2024-09-28 0:00,Webinar,SUMMER24,Windows,1.3.0,501-1000,Product,0,37,,no,2024-09-28 4:55,11-08-2024 04:55
U002298,Ravi,Wright,ravi.wright@icloud.com,JP,MH,America/New_York,2023-04-03 0:00,Referral,  BF2024  ,Android,1.3.0,1000+,HR,0,48,U000373,1,2023-04-03 10:10,2023-07-18
U001862,Emma,Perez,emma.perez@icloud.com,FR,BER,Europe/Berlin,2024-06-17 0:00,Paid Search,SUMMER24,macOS,1.2.0,10-Jan,HR,1,53,,FALSE,2024-06-17 17:53,2024-07-02 17:53
U002159,Sara,Johnson,sara.johnson@gmail.com,BR,ON,Europe/Berlin,2024-03-04 0:00,Referral,n/a,Windows,1.1.0,10-Jan,Ops,0,44,,TRUE,2024-03-04 15:51,05-24-2024 15:51
U000236,Jin,Thompson,jin.thompson@gmail.com,IN,,Europe/London,2024-07-24 0:00,Paid Search,AI-LAUNCH,Android,1.1.2,10-Jan,Founder,0,55,,N,2024-07-24 20:20,2024-09-06 20:20
U001857,Mia,Allen,mia.allen@yahoo.com,FR,unknown,Europe/Berlin,2024-08-13 0:00,Paid Search,WINTER25,iOS,1.2.0,10-Jan,Founder,0,58,,1,2024-08-13 14:51,2024-12-09 14:51
U002382,Kofi,Martinez,kofi.martinez@icloud.com,SG,SP,America/New_York,2024-11-02 0:00,Organic Search,SPRING24,Unknown,1.1.0,501-1000,Sales,1,40,,TRUE,2024-11-02 7:40,2025-04-10 7:40
U001879,Diego,Thomas,diego.thomas@nexloom.io,SG,NSW,Europe/Berlin,2023-12-13 0:00,Referral,n/a,Android,1.2.0,201-500,Support,1,26,USR-000483,1,2023-12-13 13:10,2024-05-10 13:10
U000308,Sophia,Martinez,sophia.martinez@company.com,DE,BC,Asia/Kolkata,2023-12-27 0:00,Outbound,GROWTHLAB,Unknown,1.2.0,11-50,Engineering,1,35,,Y,2023-12-27 20:12,2024-05-29 20:12
U001824,Jin,Lopez,jin.lopez@yahoo.com,IN,BER,UTC,2024-08-26 0:00,Content,AI-LAUNCH,Linux,1.1.2,unknown,Engineering,0,55,,no,2024-08-26 17:20,12-25-2024 17:20
U001403,Sofia,Lee,sofia.lee@outlook.com,ZA,MH,UTC,2023-04-03,Partner,N/A,iOS,1.1.2,51-200,Engineering,0,30,,,2023-04-03 18:10,2023-08-27 18:10
U000962,Olivia,Brown, olivia.brown@icloud.com ,US,SP,,05/20/2024,Webinar,SUMMER24,macOS,1.3.0,501-1000,Product,0,52,,FALSE,2024-05-20 6:25,
U001620,Lucas,Garcia,lucas.garcia@nexloom.io,JP,BC,Asia/Kolkata,2024-07-29 0:00,Webinar,BF2024,Linux,2.0.1,51-200,Finance,0,29,,FALSE,2024-07-29 17:37,2024-10-16 17:37
U001688,Jin,Johnson,jin.johnson@gmail.com,SG,RJ,Asia/Tokyo,2024-03-22 0:00,Content,RETARGET1,Windows,1.2.1,201-500,Marketing,1,29,,,2024-03-22 19:14,2024-05-20 19:14
U001872,Ava,PATEL, ava.pateloutlook.com ,ZA,NY,,20-10-2023,Webinar,SPRING24,Android,2.0.0,501-1000,HR,0,36,,no,2023-10-20 5:32,2023-11-06 5:32
U002482,Olivia,Clark,olivia.clark@proton.me,SG,TX,Europe/London,2024-11-23 0:00,Organic Search,GROWTHLAB,Windows,2.1.0,201-500,Sales,0,unknown,,1,2024-11-23 1:05,2024-12-26 1:05
U002022,Leo,Brown,leo.brown@outlook.com,DE,LND,America/New_York,2024-04-28 0:00,Webinar,N/A,Linux,2.0.1,11-50,Sales,0,39,,no,2024-04-28 13:19,2024-09-28
U002171,Olivia,Perez,olivia.perez@proton.me,US,,America/New_York,2024-07-03 0:00,Organic Search,GROWTHLAB,Android,v2.1.0,unknown,HR,0,42,,TRUE,2024-07-03 17:45,2024-08-10 17:45
U001056,Ivy,Lee,ivy.lee@icloud.com,DE,NY,,01/12/2024,Webinar,Q3_PROMO,macOS,v1.1.0,10-Jan,Founder,0,64,,no,2024-01-12 10:47,2024-04-24 10:47
U001448,Hana,Young,hana.young@nexloom.io,BR,LND,America/New_York,2024-10-15,Referral,n/a,iOS,2.0.0,51-200,Finance,0,41,,TRUE,2024-10-15 18:56,2025-04-06 18:56
U000190,Ava,Smith,ava.smith@proton.me,US,unknown,America/Los_Angeles,03/04/2023,Organic Search,RETARGET1,macOS,1.2.1,51-200,Sales,1,62,,N,2023-03-04 14:51,2023-07-25 14:51
U002421,Priya,Martin,priya.martin@company.com,GB,BC,Europe/Berlin,2023-09-08 0:00,Paid Search,BF2024,Linux,1.2.0,201-500,Sales,0,41,,FALSE,2023-09-08 17:18,2023-12-05
U001966,Nora,Wilson,nora.wilson@outlook.com,SE,BC,,2024-05-12 0:00,Paid Search,AI-LAUNCH,Linux,1.1.0,1000+,Product,0,54,,yes,2024-05-12 11:14,2024-10-21 11:14
U001152,Emma,Patel,emma.patel@proton.me,BR,unknown,Asia/Kolkata,2024-10-14,Partner,AI-LAUNCH,iOS,2.0.0,501-1000,Finance,0,53,,Y,2024-10-14 20:39,2025-02-21 20:39
U001876,Lucas,Lewis,lucas.lewis@icloud.com,NL,WA,,2024-04-19 0:00,Partner,GROWTHLAB,Unknown,2.1.0,10-Jan,Engineering,0,54,,1,2024-04-19 16:55,2024-04-21 16:55
U002467,Yuki,Lewis,yuki.lewis@company.com,DE,TX,Europe/Berlin,2024-02-04 0:00,Content,BF2024,Linux,1.2.1,10-Jan,Sales,0,38,,TRUE,2024-02-04 8:00,2024-02-10 8:00
U002310,Sofia,Wright,sofia.wright@company.com,US,,Europe/Berlin,2024-01-09 0:00,Organic Search,AI-LAUNCH,iOS,1.0.9,10-Jan,Support,1,45,,TRUE,2024-01-09 10:56,2024-04-11 10:56
U000704,Yuki,Wilson, yuki.wilson@company.com ,NL,TX,,2023-08-16 0:00,Organic Search,AI-LAUNCH,Linux,1.1.2,10-Jan,Founder,1,19,,FALSE,2023-08-16 16:23,2023-11-09 16:23
U002150,Fatima,King,fatima.kingyahoo.com,gb,TX,,06-10-2024,Referral,WINTER25,iOS,1.3.0,51-200,Marketing,0,,,yes,2024-10-06 3:50,2024-10-20 3:50
U001842,Ivy,Brown,ivy.brown@icloud.com,BR,unknown,Europe/London,2024-02-23 0:00,Social,Q3_PROMO,macOS,1.0.9,1000+,Finance,0,27,,0,2024-02-23 18:46,2024-05-05
U002269,Yuki,Johnson,yuki.johnson@yahoo.com,fr,NSW,America/New_York,2023-11-05 0:00,Paid Search,RETARGET1,Windows,1.1.2,11-50,Support,0,24,,FALSE,2023-11-05 10:27,2024-01-31
USR-000669,Priya,Scott,priya.scott@company.com,ZA,LND,Asia/Kolkata,2023-09-30 0:00,Webinar,SUMMER24,macOS,1.2.0,1000+,Product,0,55,,N,2023-09-30 22:25,2024-01-03 22:25
U000933,Omar,Wright,omar.wright@company.com,AU,,Europe/London,2025-08-15 0:00,Partner,GROWTHLAB,Android,2.0.1,1000+,Founder,1,34,,1,2025-08-15 6:32,2025-08-30 6:32
U002118,Nora,Taylor,nora.taylor@proton.me,CA,,America/Los_Angeles,2024-05-26 0:00,Organic Search,n/a,Linux,v1.0.9,1000+,Finance,0,38,,1,2024-05-26 8:46,2024-11-11 8:46
U002348,Ravi,Johnson,ravi.johnson@nexloom.io,NL,LND,,2024-01-18 0:00,Referral,SPRING24,Windows,1.0.9,10-Jan,Founder,0,39,U000356,yes,2024-01-18 13:29,2024-04-18 13:29
U000173,Mia,Perez,mia.perez@company.com,DE,BC,America/New_York,2024-04-04 0:00,Social,AI-LAUNCH,iOS,v1.1.2,51-200,Ops,0,39,,FALSE,2024-04-04 17:56,2024-08-18 17:56
U002360,Emma,Taylor,emma.taylor@proton.me,SG,NY,Asia/Kolkata,2023-08-23 0:00,Content,Q3_PROMO,iOS,1.3.0,unknown,Engineering,0,57,,TRUE,08/23/2023 08:20,2023-12-22 8:20
U002198,Leo,King,leo.king@company.com,FR,BER,America/Los_Angeles,2024-11-09 0:00,Paid Search,SPRING24,Unknown,1.1.2,unknown,Marketing,0,37,,Y,2024-11-09 4:47,2024-12-01 4:47
U001261,Lucas,Young,lucas.young@company.com,SG,RJ,America/Los_Angeles,2023-11-25 0:00,Organic Search,n/a,Linux,2.1.0,1000+,Ops,TRUE,27,,yes,2023-11-25 20:18,2024-02-24 20:18
U000482,Emma,Jackson,emma.jackson@proton.me,GB,NSW,Europe/London,2024-07-09 0:00,Referral,n/a,Unknown,2.1.0,501-1000,Finance,1,45,U000048,TRUE,2024-07-09 9:01,2024-10-10 9:01
U001867,Anya,Wilson,anya.wilson@yahoo.com,JP,BC,Europe/London,2023-04-16 0:00,Paid Search,Q3_PROMO,iOS,1.1.2,201-500,Sales,TRUE,62,,,2023-04-16 15:58,2023-05-14 15:58
U000386,Elena,Nguyen,elena.nguyen@outlook.com,SE,,America/Los_Angeles,2024-09-16,Organic Search,n/a,Unknown,1.3.0,unknown,Support,0,21,,0,2024-09-16 12:45,2024-12-25 12:45
U002588,Priya,Robinson,priya.robinson@nexloom.io,IN,LND,,2024-07-01 0:00,Content,SUMMER24,Android,1.0.9,501-1000,HR,0,53,,FALSE,2024-07-01 17:03,2024-11-05 17:03
USR-002258,Nora,White,nora.white@company.com,IN,BC,,2024-02-23,Outbound,AI-LAUNCH,Android,1.2.0,501-1000,Finance,1,unknown,,TRUE,2024-02-23 7:53,2024-06-12 7:53
U000341,Mia,Martinez,mia.martinez@company.com,SG,WA,America/New_York,2024-03-24 0:00,Outbound,AI-LAUNCH,Android,1.0.9,11-50,Engineering,1,47,,no,2024-03-24 2:49,2024-07-31 2:49
U001637,Priya,Martinez,priya.martinez@proton.me,ZA,SP,Europe/London,07-02-2024,Webinar,WINTER25,Android,1.1.0,51-200,Product,0,23,,TRUE,2024-02-07 0:52,2024-06-09 0:52
U002461,Emma,Lopez,emma.lopez@company.com,US,NSW,UTC,2025-10-15 0:00,Outbound,GROWTHLAB,iOS,1.2.1,10-Jan,Engineering,0,,,1,10/15/2025 16:00,2026-04-04
U000024,Yuki,Thomas,yuki.thomas@nexloom.io,SG,LND,America/New_York,2025-03-10 0:00,Referral,WINTER25,Linux,1.0.9,1000+,Product,no,50,U000273,FALSE,2025-03-10 4:45,2025-07-29 4:45
U001933,Sofia,Lee, sofia.lee@company.com ,SG,RJ,UTC,28-04-2024,Organic Search,Q3_PROMO,iOS,1.1.0,501-1000,HR,0,41,,1,2024-04-28 4:37,05-28-2024 04:37
U000522,Ivy,Young,ivy.young@icloud.com,CA,RJ,Europe/London,2024-01-28 0:00,Webinar,RETARGET1,Unknown,1.2.0,51-200,Engineering,0,62,,Y,2024-01-28 4:51,2024-06-02 4:51
U001861,Chen,Johnson,chen.johnson@gmail.com,BR,NSW,Asia/Tokyo,2024-08-27 0:00,Organic Search,GROWTHLAB,macOS,2.1.0,1000+,HR,0,30,,yes,2024-08-27 17:18,2024-11-02 17:18
U001964,Olivia,Harris,olivia.harris@gmail.com,NL,SP,America/New_York,2024-01-29,Outbound,null,Windows,2.1.0,201-500,Product,0,33,,N,2024-01-29 7:56,2024-02-22 7:56
U001657,Hana,Thompson,HANA.THOMPSON@PROTON.ME,SG,NSW,,2024-04-25 0:00,Social,SPRING24,Unknown,2.1.0,1000+,Finance,1,54,,FALSE,2024-04-25 16:39,2024-06-02 16:39
U001613,Emma,Perez,emma.perez@nexloom.io,AU,NSW,America/Los_Angeles,04/14/2024,Organic Search,WINTER25,Windows,1.1.0,51-200,Finance,1,36,,,2024-04-14 20:04,2024-05-09 20:04
U000390,Yuki,Robinson,yuki.robinson@company.com,JP,CA,Europe/London,2024-09-19 0:00,Social,BF2024,Linux,1.3.0,11-50,Finance,1,52,,FALSE,2024-09-19 8:24,2025-01-01 8:24
U000008,Sofia,Lee,sofia.lee@gmail.com,FR,BC,America/New_York,06/30/2024,Content,SUMMER24,Windows,v2.1.0,501-1000,Engineering,0,53,,1,2024-06-30 16:04,2024-08-19 16:04
U001254,Mateo,Moore,MATEO.MOORE@PROTON.ME,SG,SP,America/Los_Angeles,07-08-2023,Webinar,N/A,macOS,1.1.0,201-500,HR,1,29,,no,2023-08-07 19:54,2023-08-22 19:54
U000036,Zoe,Jackson,zoe.jackson@yahoo.com,BR,TX,,2024-09-20 0:00,Partner,N/A,Linux,1.1.2,201-500,Engineering,0,63,,N,2024-09-20 5:25,2024-12-22 5:25
U000623,Nora,Smith,nora.smith@proton.me,NL,SP,,2024-01-22 0:00,Content,RETARGET1,Linux,2.1.0,51-200,Finance,0,,,,2024-01-22 23:09,06-08-2024 23:09
U000315,Priya,Brown,priya.brownnexloom.io,JP,WA,UTC,2024-10-13 0:00,Webinar,BF2024,iOS,1.3.0,201-500,Support,0,32,,,2024-10-13 10:15,2025-03-14 10:15
U001032,Ben,Wilson,ben.wilsonicloud.com,FR,ON,,2024-05-16 0:00,Paid Search,RETARGET1,Windows,2.0.0,unknown,Ops,0,40,,TRUE,2024-05-16 23:30,2024-09-12 23:30
U001138,Ava,Smith,ava.smith@yahoo.com,JP,-,Asia/Kolkata,26-03-2024,Outbound,BF2024,Windows,2.0.1,unknown,Support,0,26,,N,2024-03-26 6:10,2024-04-28 6:10
U001335,Nora,Thomas,nora.thomas@nexloom.io,NL,LND,Europe/Berlin,2025-06-26 0:00,organic search,n/a,Unknown,2.1.0,11-50,Product,0,34,,N,2025-06-26 10:32,2025-08-15 10:32
U002393,Anya,King,anya.king@icloud.com,GB,,,2024-02-23 0:00,Partner,AI-LAUNCH,macOS,1.1.2,10-Jan,Engineering,0,49,,0,2024-02-23 9:01,2024-07-31 9:01
U001326,Elena,Thomas,elena.thomas@yahoo.com,BR,BC,,2024-01-04,Referral,Q3_PROMO,Windows,1.3.0,51-200,Product,0,19,U000345,,2024-01-04 12:05,01-23-2024 12:05
U002228,Zoe,Martin,zoe.martin@gmail.com,FR,SP,America/Los_Angeles,2024-05-17 0:00,Paid Search,BF2024,Windows,2.0.0,11-50,Product,0,20,  U000120,FALSE,2024-05-17 5:48,2024-08-28 5:48
U001557,Diego,Taylor,diego.taylor@outlook.com,DE,,Europe/London,2024-05-24 0:00,Content,AI-LAUNCH,Linux,2.1.0,1000+,HR,0,24,,Y,2024-05-24 1:31,2024-06-06 1:31
U000716,Sophia,Thomas,sophia.thomas@yahoo.com,fr,MH,America/Los_Angeles,2025-02-09 0:00,Outbound,N/A,Windows,1.3.0,201-500,Sales,0,39,,TRUE,2025-02-09 2:27,2025-06-09 2:27
U002582,Kofi,Perez,kofi.perezproton.me,DE,LND,,2024-12-07,Organic Search,N/A,Android,1.1.0,1000+,Support,0,62,,TRUE,2024-12-07 13:27,2024-12-17 13:27
U000009,Elena,Lopez,elena.lopez@gmail.com,DE,TX,,2023-01-28 0:00,Outbound,RETARGET1,Android,1.0.9,201-500,Marketing,1,28,,FALSE,2023-01-28 18:03,2023-07-02 18:03
U002110,Ivy,Jackson,ivy.jackson@nexloom.io,CA,BC,America/Los_Angeles,2025-08-10 0:00,Paid Search,RETARGET1,Linux,2.0.1,10-Jan,Sales,0,24,,yes,2025-08-10 3:54,2025-08-31
U000453,Kofi,Scott,kofi.scott@icloud.com,CA,-,America/New_York,2024-02-19 0:00,Partner,SPRING24,macOS,1.0.9,201-500,Engineering,1,61,,Y,2024-02-19 7:04,2024-03-30 7:04
U001677,Ivy,Walker,ivy.walker@icloud.com,MX,CA,UTC,2023-06-16 0:00,Paid Search,RETARGET1,Unknown,1.1.2,201-500,Engineering,1,41,,no,2023-06-16 12:33,2023-10-25 12:33
U001536,Amir,Moore,amir.moore@yahoo.com,US,BC,Europe/London,08/03/2023,Content,N/A,iOS,1.3.0,1000+,Founder,0,27,,Y,2023-08-03 10:59,2023-10-10 10:59
U001213,Liam,Clark,liam.clark@proton.me,SE,,America/New_York,2023-09-11 0:00,Content,BF2024,Windows,1.2.1,201-500,Marketing,0,63,,FALSE,2023-09-11 21:28,2023-11-08 21:28
U000163,Jin,Davis,jin.davis@proton.me,US,SP,Europe/London,2024-06-05,Webinar,Q3_PROMO,macOS,2.0.1,1000+,HR,0,30,,TRUE,2024-06-05 15:53,2024-09-30 15:53
U001169,Ben,Allen,ben.allen@nexloom.io,CA,NSW,Europe/Berlin,2023-01-19,Content,SUMMER24,macOS,1.0.9,201-500,Sales,0,48,,FALSE,2023-01-19 18:51,2023-04-05 18:51
U000729,Olivia,Clark,olivia.clark@nexloom.io,FR,SP,,2023-10-11 0:00,Webinar,SPRING24,macOS,v1.1.2,1000+,Ops,0,53,,TRUE,2023-10-11 3:00,2023-12-25 3:00
U001556,Hana,Allen,HANA.ALLEN@ICLOUD.COM,DE,-,UTC,2023-10-19 0:00,Content,RETARGET1,Unknown,2.1.0,unknown,HR,0,52,,Y,2023-10-19 17:41,2024-04-13 17:41
U001396,Olivia,Anderson,OLIVIA.ANDERSON@GMAIL.COM,FR,unknown,America/Los_Angeles,2024-10-06 0:00,Referral,n/a,Linux,2.0.0,10-Jan,Finance,0,60,U000281,N,2024-10-06 8:22,2025-02-09 8:22
U002302,Ethan,Nguyen,ethan.nguyen@icloud.com,in,WA,America/Los_Angeles,2024-05-04 0:00,Webinar,BF2024,Android,1.1.2,10-Jan,Support,0,57,,TRUE,2024-05-04 21:36,2024-07-04 21:36
U001400,Sophia,Clark,sophia.clark@icloud.com,GB,NSW,Europe/Berlin,2024-07-15 0:00,Paid Search,SPRING24,Linux,2.0.1,51-200,Product,0,23,,FALSE,2024-07-15 3:02,2025-01-10 3:02
U000097,Diego,Garcia,diego.garcia@proton.me,CA,NY,,2024-04-09 0:00,Webinar,BF2024,iOS,2.1.0,51-200,Finance,0,28,,yes,2024-04-09 3:02,2024-05-07 3:02
U000245,Ivy,Robinson,ivy.robinson@company.com,BR,WA,America/New_York,13-02-2023,Organic Search,SUMMER24,Unknown,1.1.2,unknown,Finance,0,26,,TRUE,2023-02-13 1:46,0000-00-00 00:00:00
U002426,Ethan,Lee,ethan.lee@company.com,JP,,Asia/Tokyo,2024-12-22 0:00,Content,SUMMER24,Windows,1.2.0,201-500,Finance,0,39,,TRUE,2024-12-22 18:59,2025-04-15 18:59
U002162,Liam,Martin,liam.martin@nexloom.io,ZA,LND,America/Los_Angeles,2024-05-29 0:00,Social,null,iOS,2.1.0,1000+,Ops,0,38,,FALSE,2024-05-29 17:15,2024-06-24 17:15
U000527,Zoe,Lopez,zoe.lopez@nexloom.io,JP,CA,Asia/Kolkata,02/15/2024,Outbound,Q3_PROMO,macOS,2.0.0,11-50,Engineering,1,29,,FALSE,2024-02-15 8:38,2024-06-30 8:38
U001779,Liam,Smith,liam.smith@nexloom.io,GB,-,Europe/London,2023-11-16 0:00,Outbound,BF2024,macOS,2.0.1,1000+,Sales,0,42,,Y,2023-11-16 5:22,2024-03-03 5:22
U001451,Fatima,Smith,fatima.smith@icloud.com,FR,MH,Asia/Tokyo,2024-03-27 0:00,Paid Search,Q3_PROMO,macOS,1.1.0,11-50,HR,0,27,,TRUE,2024-03-27 2:04,2024-09-19 2:04
U001110,Emma,Taylor,emma.taylor@yahoo.com,US,CA,Europe/London,2023-09-03 0:00,Partner,SPRING24,Windows,1.0.9,11-50,Sales,0,,,FALSE,2023-09-03 5:59,
U000137,Lucas,Wright, lucas.wright@proton.me ,MX,ON,UTC,2024-04-07 0:00,Social,SUMMER24,Windows,2.0.0,1000+,Sales,0,33,,1,2024-04-07 18:28,2024-09-29 18:28
U001441,Nora,Garcia,nora.garcia@icloud.com,US,CA,Asia/Tokyo,04-06-2025,Content,GROWTHLAB,Windows,1.2.1,201-500,Product,0,49,,Y,2025-06-04 23:28,2025-08-28 23:28
U002061,Omar,Scott,omar.scott@gmail.com,ZA,RJ,,2023-05-19 0:00,Partner,AI-LAUNCH,Unknown,2.0.0,10-Jan,Ops,1,39,,FALSE,2023-05-19 9:51,2023-06-03 9:51
U001875,Liam,Harris,liam.harris@company.com,US,ON,Europe/Berlin,2024-07-30 0:00,Organic Search,SPRING24,Linux,2.0.1,1000+,Ops,0,30,,no,2024-07-30 10:05,2024-09-05 10:05
U001909,Liam,Robinson,liam.robinson@company.com,SG,NSW,America/Los_Angeles,2023-12-30 0:00,Outbound,WINTER25,Linux,1.2.1,501-1000,Ops,0,30,,yes,2023-12-30 12:50,2024-05-17 12:50
U001188,Ravi,Young, ravi.young@yahoo.com ,AU,WA,,2023-05-28 0:00,Referral,SUMMER24,Windows,2.1.0,10-Jan,Product,0,unknown,U000164,TRUE,2023-05-28 23:09,2023-06-17 23:09
U001416,Yuki,Harris,yuki.harris@proton.me,GB,-,UTC,2025-02-23 0:00,Organic Search,Q3_PROMO,iOS,1.3.0,11-50,Finance,0,44,,yes,2025-02-23 17:32,06-07-2025 17:32
U002478,Olivia,Young,olivia.young@outlook.com,ZA,LND,America/New_York,2024-09-06 0:00,Outbound,AI-LAUNCH,macOS,1.0.9,51-200,Engineering,0,47,,1,2024-09-06 12:23,09-12-2024 12:23
U001786,Yuki,Martin,yuki.martin@yahoo.com,us,LND,America/New_York,2024-12-15 0:00,Partner,Q3_PROMO,Windows,1.0.9,501-1000,Founder,0,60,,FALSE,2024-12-15 0:43,2025-03-18 0:43
U000506,Jin,Martin,jin.martin@nexloom.io,JP,MH,Asia/Tokyo,2023-09-10 0:00,Partner,BF2024,macOS,2.0.1,501-1000,Sales,1,18,,yes,2023-09-10 4:24,2023-11-07 4:24
U002039,Lucas,Brown,lucas.brown@yahoo.com,FR,-,UTC,2023-10-28 0:00,Webinar,Q3_PROMO,Windows,1.3.0,10-Jan,HR,0,22,,TRUE,2023-10-28 4:40,2024-01-28 4:40
